17,78,1
17,103,1
17,150,1
17,157,1
17,171,3
17,179,5
17,185,3
17,188,3
17,196,1
17,217,3
17,236,3
17,246,5
17,259,1
18,8,1
18,38,2
18,41,3
18,43,3
18,64,5
18,74,2
18,75,1
18,78,2
18,92,1
18,120,3
18,147,1
18,152,3
18,159,1
18,167,1
18,173,3
18,186,1
18,188,3
18,192,5
18,218,3
18,229,1
18,246,5
18,259,1
18,262,5
19,38,3
19,41,3
19,67,5
19,75,1
19,78,3
19,87,1
19,94,1
19,172,5
19,188,1
19,243,1
19,269,1
20,1,3
20,2,3
20,8,3
20,16,5
20,20,1
20,24,4
20,25,3
20,26,1
20,27,1
20,28,4
20,35,1
20,38,3
20,40,5
20,41,1
20,43,3
20,44,1
20,45,3
20,59,5
20,61,1
20,64,3
20,69,1
20,71,3
20,72,1
20,74,1
20,75,2
20,77,1
20,78,1
20,81,1
20,86,1
20,88,5
20,90,1
20,93,3
20,103,1
20,108,4
20,109,3
20,116,5
20,122,1
20,124,4
20,131,3
20,136,5
20,137,5
20,140,1
20,142,5
20,145,3
20,146,1
20,147,3
20,149,5
20,152,3
20,153,5
20,157,1
20,159,3
20,164,4
20,171,3
20,172,3
20,174,3
20,175,3
20,176,5
20,181,1
20,182,3
20,184,1
20,186,3
20,188,1
20,191,1
20,192,3
20,197,1
20,203,3
20,208,5
20,210,3
20,212,1
20,214,3
20,217,1
20,218,3
20,221,5
20,224,1
20,230,1
20,234,1
20,236,5
20,240,1
20,241,1
20,243,1
20,246,5
20,250,3
20,252,3
20,255,3
20,257,5
20,259,1
20,261,5
20,262,3
20,264,3
20,269,5
20,273,3
20,274,3
21,8,4
21,9,1
21,23,5
21,33,3
21,41,3
21,61,3
21,74,3
21,78,3
21,135,5
21,142,3
21,146,3
21,168,5
21,192,3
21,193,5
21,210,3
21,236,3
21,252,3
22,19,3
22,20,1
22,24,5
22,36,1
22,38,3
22,39,5
22,41,3
22,53,1
22,57,5
22,59,3
22,61,3
22,63,1
22,64,5
22,69,3
22,72,3
22,74,1
22,78,1
22,86,3
22,90,1
22,103,3
22,105,5
22,125,1
22,128,3
22,151,1
22,157,3
22,158,4
22,168,5
22,174,3
22,186,3
22,187,5
22,188,1
22,192,5
22,195,3
22,206,4
22,210,1
22,220,1
22,223,3
22,224,3
22,229,3
22,233,1
22,234,1
22,236,3
22,243,1
22,253,3
22,262,3
22,271,1
23,23,1
23,41,1
23,43,3
23,57,5
23,60,5
23,61,3
23,74,5
23,78,3
23,85,3
23,97,1
23,102,4
23,130,3
23,140,3
23,142,4
23,146,3
23,168,3
23,176,5
23,188,1
23,217,3
23,223,1
23,227,4
23,243,3
23,252,5
24,16,5
24,25,1
24,32,1
24,34,1
24,36,3
24,37,5
24,38,3
24,41,3
24,43,3
24,50,3
24,59,1
24,61,3
24,71,1
24,73,5
24,74,1
24,75,1
24,78,1
24,81,3
24,94,1
24,96,5
24,99,1
24,102,3
24,142,3
24,146,1
24,157,1
24,166,1
24,169,5
24,170,5
24,172,3
24,188,1
24,192,3
24,193,1
24,197,5
24,200,3
24,201,3
24,207,1
24,214,3
24,220,4
24,224,3
24,229,3
24,250,3
24,252,4
24,261,1
24,262,3
24,263,5
24,273,3
25,5,3
25,14,3
25,23,3
25,33,3
25,36,5
25,43,1
25,46,3
25,58,2
25,59,4
25,61,1
25,66,1
25,72,1
25,74,1
25,75,1
25,77,1
25,78,1
25,82,3
25,85,1
25,86,1
25,88,1
25,89,3
25,90,1
25,92,1
25,103,3
25,122,1
25,126,3
25,129,1
25,130,1
25,132,4
25,134,4
25,145,3
25,151,1
25,152,3
25,157,3
25,166,1
25,168,5
25,171,3
25,173,1
25,178,1
25,186,3
25,188,1
25,191,3
25,192,3
25,203,1
25,204,5
25,208,5
25,210,5
25,212,1
25,213,5
25,214,3
25,217,5
25,220,3
25,222,3
25,226,1
25,234,1
25,250,1
25,253,1
25,256,1
25,263,1
25,269,3
25,274,3
26,41,5
26,43,3
26,60,5
26,61,1
26,74,1
26,81,1
26,101,5
26,122,1
26,126,1
26,166,1
26,188,1
26,192,3
26,262,5
26,265,3
27,2,5
27,8,3
27,202,4
27,210,5
27,216,3
27,250,3
27,259,1
28,1,4
28,22,3
28,41,4
28,61,4
28,78,3
28,151,3
28,188,4
28,196,1
28,200,3
28,212,3
29,27,1
29,72,3
29,77,5
29,78,3
29,89,5
29,127,3
29,142,3
29,196,1
29,250,3
30,2,3
30,24,5
30,25,5
30,28,5
30,38,3
30,42,5
30,43,1
30,60,5
30,61,3
30,64,1
30,66,1
30,74,5
30,75,3
30,102,5
30,103,1
30,122,3
30,124,1
30,146,1
30,162,1
30,167,3
30,169,5
30,171,3
30,176,4
30,188,3
30,192,2
30,203,1
30,210,1
30,217,3
30,221,2
30,229,1
30,230,5
30,233,1
30,235,3
30,238,5
30,250,3
30,252,5
30,256,3
30,273,3
31,54,4
31,64,5
31,69,1
31,74,1
31,94,1
31,101,3
31,149,5
31,170,5
31,173,5
31,188,1
31,214,1
31,252,3
31,261,5
32,2,3
32,14,5
32,25,2
32,33,5
32,34,3
32,38,3
32,39,3
32,41,3
32,42,5
32,43,3
32,46,5
32,47,5
32,49,3
32,52,2
32,59,3
32,61,1
32,63,1
32,64,5
32,72,1
32,74,1
32,75,2
32,77,5
32,78,2
32,82,3
32,93,5
32,96,3
32,99,5
32,105,5
32,111,2
32,132,3
32,140,3
32,141,3
32,142,1
32,146,3
32,160,5
32,168,3
32,169,3
32,171,3
32,177,5
32,184,2
32,186,3
32,188,1
32,191,1
32,192,4
32,195,5
32,197,5
32,205,5
32,217,1
32,218,3
32,220,1
32,221,3
32,233,1
32,236,3
32,250,2
32,252,1
32,259,1
32,261,5
32,262,3
32,263,3
33,4,5
33,78,5
33,173,3
33,174,3
33,176,5
33,192,5
33,199,1
33,200,4
33,250,1
34,38,5
34,40,5
34,61,3
34,74,3
34,78,3
34,116,5
34,130,2
34,142,3
34,169,5
34,171,3
34,173,3
34,188,3
34,189,1
34,192,5
34,211,1
34,239,3
34,261,5
34,262,3
35,61,3
35,77,3
35,78,5
35,132,3
35,171,5
35,176,5
35,269,5
36,8,4
36,20,4
36,23,4
36,24,4
36,25,4
36,33,4
36,34,4
36,41,4
36,43,5
36,46,4
36,61,3
36,62,4
36,74,3
36,75,1
36,78,2
36,102,4
36,124,4
36,126,4
36,129,4
36,130,4
36,137,5
36,146,3
36,160,5
36,169,4
36,171,4
36,173,4
36,178,4
36,187,4
36,188,4
36,192,4
36,210,4
36,234,4
36,239,4
36,251,4
36,261,5
36,263,4
36,269,5
37,34,1
37,36,1
37,42,5
37,48,5
37,57,5
37,70,1
37,74,1
37,78,5
37,87,1
37,94,1
37,146,5
37,150,1
37,178,1
37,188,2
37,204,3
37,217,1
37,220,1
37,224,4
37,229,1
37,250,1
37,252,4
38,25,3
38,27,5
38,36,5
38,38,3
38,41,3
38,60,5
38,61,3
38,74,3
38,78,3
38,87,3
38,108,5
38,114,5
38,116,5
38,137,5
38,146,3
38,157,1
38,171,3
38,176,5
38,188,2
38,217,3
38,233,1
38,261,5
38,263,5
39,3,1
39,4,5
39,38,3
39,61,3
39,69,3
39,72,5
39,74,5
39,78,1
39,169,3
39,171,3
39,188,3
39,201,2
39,217,4
39,220,1
39,252,4
39,269,5
40,15,4
40,41,3
40,78,3
40,138,5
40,188,3
40,192,3
40,197,4
40,236,3
40,269,5
41,39,5
41,61,3
41,78,3
41,138,5
41,146,3
41,171,3
41,214,1
41,215,3
41,217,1
41,262,4
42,23,3
42,74,4
42,78,3
42,173,5
42,188,3
42,203,3
42,214,3
42,215,5
42,252,3
43,34,5
43,38,3
43,78,5
43,191,5
43,196,1
43,201,5
43,243,1
44,8,1
44,74,3
44,78,1
44,103,5
44,146,5
44,188,1
44,230,3
45,34,5
45,37,3
45,61,3
45,62,1
45,72,3
45,103,1
45,140,3
45,146,4
45,171,1
45,174,3
45,176,5
45,210,1
45,220,1
45,234,3
45,252,5
45,262,3
45,269,1
46,2,3
46,16,5
46,34,4
46,38,5
46,41,1
46,43,5
46,61,3
46,74,5
46,78,3
46,90,1
46,93,4
46,100,5
46,102,3
46,123,4
46,137,3
46,138,5
46,146,4
46,159,1
46,160,5
46,169,5
46,188,1
46,196,1
46,197,4
46,200,5
46,217,3
46,220,1
46,224,5
46,228,3
46,248,5
46,252,4
46,261,5
46,269,5
47,2,3
47,41,1
47,43,5
47,46,4
47,64,3
47,74,3
47,78,3
47,93,4
47,102,3
47,108,3
47,123,4
47,159,1
47,169,5
47,188,3
47,197,4
47,200,5
47,217,3
47,220,1
47,224,5
47,248,5
47,252,3
47,269,5
48,42,5
48,43,5
48,61,3
48,102,3
48,168,5
48,188,3
48,192,5
48,197,5
48,213,5
48,252,5
48,261,5
49,10,5
49,41,3
49,74,3
49,78,3
49,188,5
49,192,3
49,220,3
49,250,3
49,252,2
50,41,3
50,59,3
50,61,4
50,74,3
50,75,1
50,78,3
50,82,3
50,111,5
50,146,1
50,171,3
50,174,3
50,188,5
50,192,5
50,194,1
50,217,4
50,218,3
50,246,5
50,250,3
50,252,5
50,260,3
50,262,3
51,23,5
51,41,5
51,61,1
51,93,5
51,135,5
51,188,3
51,206,5
51,250,5
51,252,5
51,257,3
52,2,3
52,8,1
52,20,1
52,23,3
52,31,5
52,36,3
52,38,3
52,41,2
52,43,5
52,45,3
52,55,5
52,59,5
52,61,3
52,72,1
52,74,2
52,78,1
52,81,1
52,86,3
52,87,5
52,88,1
52,93,5
52,98,3
52,102,1
52,111,3
52,122,3
52,126,3
52,134,5
52,146,5
52,152,1
52,155,3
52,157,1
52,159,5
52,163,3
52,171,1
52,174,2
52,184,3
52,186,3
52,188,3
52,191,5
52,192,3
52,195,5
52,210,1
52,215,1
52,218,3
52,220,4
52,228,3
52,229,1
52,237,5
52,247,5
52,250,4
52,252,3
52,259,1
52,269,5
52,271,3
53,38,3
53,58,2
53,64,5
53,72,5
53,74,5
53,78,3
53,169,3
53,171,5
53,188,3
53,208,5
53,217,4
53,252,4
54,36,3
54,43,5
54,61,3
54,70,1
54,74,3
54,75,3
54,78,3
54,82,5
54,102,5
54,108,1
54,144,5
54,146,1
54,151,1
54,184,1
54,188,1
54,217,1
54,220,1
54,252,5
55,13,5
55,27,5
55,39,3
55,40,3
55,41,5
55,43,3
55,72,1
55,74,5
55,78,5
55,90,1
55,93,5
55,130,5
55,171,3
55,188,1
55,210,1
55,262,3
55,269,5
56,2,3
56,41,3
56,171,3
56,188,1
56,212,3
56,269,3
56,275,1
57,38,5
57,40,5
57,41,5
57,43,2
57,61,2
57,64,3
57,74,2
57,77,3
57,78,2
57,88,1
57,102,2
57,137,2
57,146,2
57,159,2
57,171,4
57,188,3
57,192,3
57,218,4
57,220,2
57,229,3
57,239,1
57,260,5
58,5,4
58,12,3
58,17,1
58,20,1
58,25,2
58,34,5
58,38,3
58,39,3
58,41,1
58,42,5
58,43,1
58,45,1
58,54,3
58,59,1
58,61,1
58,72,1
58,74,1
58,75,1
58,77,1
58,78,1
58,84,1
58,85,3
58,92,1
58,93,5
58,94,1
58,96,3
58,98,3
58,99,1
58,100,3
58,102,5
58,103,5
58,107,3
58,109,4
58,113,3
58,114,3
58,122,3
58,130,5
58,134,5
58,138,5
58,140,4
58,142,5
58,145,5
58,146,1
58,147,4
58,153,1
58,157,1
58,168,3
58,171,1
58,176,5
58,178,1
58,186,3
58,188,1
58,191,1
58,192,1
58,195,4
58,196,1
58,199,1
58,207,1
58,208,5
58,216,4
58,217,1
58,218,3
58,219,3
58,220,1
58,221,5
58,226,3
58,233,1
58,237,1
58,239,1
58,250,3
58,252,3
58,255,5
58,258,4
58,259,1
58,260,5
58,261,5
58,262,3
58,263,5
58,269,5
58,273,1
59,51,5
59,55,5
59,72,5
59,78,5
59,93,5
59,167,1
59,171,3
59,245,5
60,13,5
60,18,4
60,25,1
60,37,3
60,41,1
60,43,1
60,59,3
60,61,3
60,64,1
60,74,3
60,75,1
60,78,1
60,82,3
60,86,1
60,90,1
60,93,3
60,101,3
60,102,5
60,111,3
60,126,3
60,141,5
60,142,3
60,146,3
60,154,3
60,171,3
60,172,3
60,184,3
60,188,1
60,192,3
60,195,3
60,208,5
60,210,1
60,217,3
60,220,3
60,241,1
60,250,1
60,252,5
60,255,3
60,262,3
60,270,3
60,272,1
60,273,3
61,11,1
61,20,5
61,38,3
61,41,5
61,43,1
61,45,1
61,57,5
61,74,1
61,78,3
61,86,3
61,131,3
61,146,1
61,147,3
61,165,1
61,171,3
61,185,3
61,187,5
61,188,1
61,210,1
61,215,3
61,220,1
61,231,5
61,243,1
61,246,3
61,250,5
61,271,1
62,13,4
62,20,1
62,62,5
62,78,5
62,85,1
62,100,5
62,196,1
62,212,1
62,232,1
62,262,3
62,269,5
63,1,3
63,25,5
63,34,5
63,38,5
63,61,5
63,64,1
63,78,3
63,94,1
63,115,3
63,146,3
63,176,5
63,188,1
63,192,2
63,217,1
63,220,5
63,221,3
63,223,3
63,250,5
63,269,5
64,41,3
64,78,5
64,93,5
64,188,3
64,196,1
64,197,5
64,217,1
64,220,1
64,269,5
65,1,5
65,41,5
65,78,3
65,113,5
65,124,1
65,159,1
65,171,3
65,172,3
65,198,1
65,221,3
65,250,5
66,41,5
66,43,5
66,45,3
66,57,5
66,61,3
66,74,5
66,75,3
66,78,1
66,85,1
66,86,1
66,93,5
66,107,1
66,111,3
66,124,1
66,146,1
66,157,3
66,165,1
66,171,3
66,173,5
66,183,1
66,188,3
66,192,1
66,195,1
66,203,5
66,210,1
66,214,1
66,220,5
66,237,1
66,250,1
66,252,5
66,269,1
66,270,5
67,16,5
67,24,5
67,25,3
67,35,1
67,38,5
67,64,3
67,75,3
67,77,3
67,78,1
67,87,1
67,89,5
67,90,1
67,93,5
67,94,1
67,103,3
67,108,5
67,116,5
67,131,3
67,176,5
67,187,5
67,191,1
67,230,1
67,240,1
67,246,5
67,257,5
67,269,3
68,2,3
68,13,5
68,36,3
68,37,5
68,38,3
68,40,5
68,42,5
68,43,5
68,45,3
68,54,3
68,59,5
68,61,3
68,72,3
68,74,3
68,75,1
68,77,1
68,78,3
68,81,1
68,82,3
68,84,3
68,85,3
68,93,3
68,100,1
68,101,3
68,102,3
68,107,1
68,111,3
68,122,5
68,125,3
68,129,5
68,138,5
68,146,1
68,152,3
68,153,5
68,168,4
68,171,3
68,187,1
68,188,3
68,191,3
68,192,3
68,195,3
68,205,3
68,212,3
68,216,3
68,217,3
68,218,3
68,220,3
68,230,3
68,236,5
68,237,1
68,250,3
68,255,3
68,262,3
68,263,5
68,269,5
68,270,3
68,272,5
69,6,4
69,16,5
69,24,5
69,26,4
69,33,1
69,41,5
69,46,5
69,61,5
69,64,3
69,74,3
69,75,1
69,78,3
69,83,4
69,85,1
69,87,5
69,123,3
69,124,4
69,128,3
69,137,3
69,146,1
69,152,3
69,154,3
69,157,3
69,158,1
69,162,1
69,171,5
69,184,1
69,188,1
69,191,5
69,208,5
69,210,3
69,212,3
69,217,3
69,234,1
69,236,3
69,241,1
69,243,3
69,250,3
69,259,1
69,262,3
69,266,4
69,269,3
69,270,1
70,2,3
70,5,3
70,20,3
70,33,3
70,37,3
70,38,3
70,40,4
70,41,3
70,45,2
70,46,5
70,47,3
70,54,2
70,59,2
70,61,3
70,64,3
70,74,3
70,78,3
70,81,3
70,82,3
70,84,3
70,85,1
70,88,1
70,89,3
70,106,3
70,111,3
70,115,3
70,129,4
70,130,3
70,142,2
70,146,3
70,163,3
70,171,1
70,173,3
70,176,3
70,178,1
70,187,3
70,188,3
70,189,3
70,192,2
70,195,3
70,206,3
70,217,3
70,220,3
70,229,3
70,230,3
70,236,3
70,245,4
70,250,2
70,252,3
70,260,3
70,262,3
70,269,5
70,273,3
71,27,1
71,60,5
71,78,5
71,94,1
71,142,3
71,157,3
71,217,3
71,218,3
71,252,5
71,262,2
71,269,5
72,33,4
72,61,4
72,75,1
72,78,3
72,146,3
72,217,1
72,220,3
72,227,4
72,236,3
72,251,1
72,252,3
73,6,3
73,25,3
73,30,3
73,33,3
73,36,3
73,38,3
73,41,1
73,42,5
73,43,3
73,46,1
73,59,3
73,61,1
73,74,1
73,78,2
73,79,3
73,81,1
73,82,1
73,84,1
73,93,1
73,95,5
73,102,3
73,111,3
73,129,5
73,130,3
73,137,5
73,138,3
73,139,3
73,140,3
73,141,3
73,146,3
73,160,5
73,169,3
73,171,3
73,178,3
73,185,5
73,186,1
73,187,1
73,188,1
73,189,3
73,191,3
73,192,1
73,195,3
73,196,1
73,197,3
73,198,1
73,217,1
73,220,1
73,225,3
73,236,3
73,241,1
73,250,1
73,252,1
73,255,5
73,259,1
73,261,5
73,269,5
73,273,3
74,1,5
74,41,3
74,43,3
74,61,3
74,74,5
74,93,5
74,140,5
74,146,3
74,188,3
74,236,3
74,237,5
74,252,4
75,38,5
75,40,5
75,41,5
75,43,2
75,61,2
75,64,3
75,74,2
75,75,1
75,77,3
75,78,2
75,88,1
75,102,2
75,137,2
75,159,2
75,171,3
75,184,5
75,186,2
75,188,3
75,191,5
75,192,3
75,218,4
75,220,2
75,226,5
75,229,3
75,239,1
75,260,5
76,13,5
76,38,5
76,41,5
76,65,1
76,74,4
76,78,3
76,132,1
76,146,3
76,163,1
76,171,3
76,177,3
76,191,5
76,193,5
76,194,1
76,196,1
76,202,3
76,220,4
76,224,3
76,231,4
76,252,3
76,271,1
76,273,4
77,2,3
77,24,3
77,27,5
77,34,5
77,38,3
77,41,3
77,43,5
77,57,1
77,59,5
77,61,3
77,74,2
77,78,4
77,82,3
77,87,1
77,88,1
77,91,5
77,93,5
77,100,1
77,105,5
77,142,3
77,155,1
77,157,1
77,165,1
77,171,3
77,173,5
77,176,5
77,178,1
77,183,1
77,187,1
77,188,3
77,203,5
77,210,1
77,216,3
77,217,4
77,219,5
77,220,3
77,222,3
77,237,5
77,250,1
77,252,4
77,262,3
77,268,4
77,269,1
78,33,3
78,41,5
78,61,4
78,64,4
78,78,3
78,146,3
78,157,3
78,184,1
78,188,3
78,210,1
78,217,3
78,238,5
78,252,3
78,262,3
79,7,1
79,25,5
79,38,2
79,43,5
79,72,1
79,74,3
79,78,3
79,93,1
79,104,3
79,142,3
79,146,3
79,157,1
79,171,5
79,173,5
79,188,3
79,192,3
79,196,1
79,203,1
79,212,1
79,217,3
79,223,3
79,229,3
79,241,5
79,252,3
79,268,3
79,269,5
80,8,1
80,27,1
80,41,3
80,42,5
80,61,3
80,72,1
80,74,5
80,94,1
80,102,3
80,108,1
80,188,1
80,229,3
80,238,3
81,15,4
81,61,3
81,78,3
81,88,1
81,188,5
81,197,4
81,269,5
82,1,5
82,2,3
82,7,4
82,8,1
82,10,5
82,12,1
82,16,1
82,20,1
82,22,3
82,23,3
82,24,5
82,25,5
82,26,1
82,28,1
82,31,5
82,32,1
82,34,1
82,35,1
82,36,1
82,38,3
82,39,3
82,41,1
82,42,5
82,43,1
82,44,1
82,46,5
82,47,3
82,54,1
82,59,1
82,61,1
82,62,1
82,65,1
82,66,3
82,67,1
82,69,1
82,72,1
82,73,5
82,74,3
82,75,1
82,76,2
82,77,1
82,78,1
82,80,5
82,81,1
82,85,1
82,86,1
82,88,1
82,89,1
82,90,1
82,93,1
82,94,1
82,96,1
82,100,4
82,102,5
82,103,1
82,110,3
82,111,5
82,115,3
82,120,3
82,121,5
82,122,5
82,123,4
82,124,1
82,126,3
82,129,3
82,130,3
82,131,1
82,135,5
82,137,3
82,140,3
82,142,3
82,145,1
82,146,1
82,147,4
82,149,3
82,150,5
82,151,3
82,152,1
82,157,3
82,159,5
82,162,4
82,163,3
82,164,4
82,165,1
82,166,3
82,168,3
82,169,5
82,170,5
82,171,2
82,172,3
82,173,1
82,177,5
82,178,1
82,179,1
82,180,1
82,184,2
82,185,5
82,187,1
82,188,1
82,189,3
82,190,4
82,191,1
82,192,3
82,194,1
82,195,3
82,198,5
82,203,3
82,205,5
82,206,5
82,207,1
82,210,1
82,212,1
82,214,1
82,215,3
82,216,1
82,217,1
82,220,3
82,226,1
82,229,1
82,230,1
82,232,3
82,234,1
82,235,5
82,236,3
82,241,1
82,242,1
82,243,1
82,245,3
82,250,1
82,251,5
82,252,3
82,254,5
82,255,5
82,256,3
82,257,1
82,258,3
82,259,1
82,260,3
82,261,5
82,262,3
82,263,5
82,264,3
82,269,1
82,270,5
82,273,1
82,275,1
83,17,1
83,18,1
83,23,1
83,25,1
83,27,1
83,30,4
83,33,1
83,34,5
83,36,5
83,40,3
83,41,1
83,42,5
83,43,3
83,48,4
83,57,5
83,59,5
83,61,1
83,64,1
83,74,3
83,78,1
83,82,3
83,86,1
83,90,5
83,102,5
83,103,3
83,111,3
83,127,3
83,140,1
83,141,3
83,142,3
83,145,1
83,146,1
83,149,1
83,171,1
83,180,3
83,188,1
83,190,1
83,192,3
83,195,3
83,197,3
83,205,3
83,216,5
83,217,1
83,218,3
83,220,3
83,223,5
83,245,5
83,246,5
83,250,4
83,252,3
83,260,5
83,262,3
83,270,5
83,272,1
83,273,3
84,13,1
84,19,1
84,20,1
84,25,3
84,34,3
84,39,5
84,53,3
84,61,2
84,74,5
84,88,1
84,123,1
84,126,3
84,154,3
84,157,1
84,161,1
84,169,5
84,188,4
84,192,3
84,212,1
84,217,4
84,252,3
84,260,5
84,261,5
84,262,3
84,263,3
84,269,5
85,19,3
85,24,5
85,33,3
85,37,3
85,38,3
85,41,3
85,45,1
85,61,1
85,74,3
85,75,3
85,77,3
85,78,4
85,82,3
85,86,1
85,128,3
85,130,1
85,134,5
85,137,5
85,146,5
85,165,5
85,171,3
85,184,3
85,188,1
85,192,5
85,195,3
85,197,5
85,216,3
85,220,3
85,234,3
85,236,5
85,241,1
85,243,3
85,250,1
85,252,1
85,253,3
85,262,3
85,263,5
85,267,5
86,40,5
86,41,3
86,43,5
86,74,4
86,78,3
86,87,1
86,93,5
86,108,5
86,173,5
86,176,5
86,188,3
86,192,5
86,220,1
86,252,1
86,269,5
87,31,5
87,38,3
87,43,3
