34,428,5
35,61,3
35,68,3
35,114,5
35,123,1
35,129,3
35,143,1
35,155,1
35,281,5
35,310,1
35,352,5
35,399,1
35,435,1
36,129,3
36,218,1
37,74,3
37,353,1
38,1,3
38,2,3
38,12,3
38,15,1
38,23,5
38,30,1
38,35,4
38,36,3
38,38,1
38,39,1
38,40,4
38,53,1
38,61,3
38,67,5
38,68,1
38,71,3
38,73,1
38,74,3
38,96,3
38,98,5
38,101,1
38,111,3
38,116,1
38,118,3
38,119,1
38,122,1
38,123,2
38,127,1
38,128,3
38,129,1
38,135,1
38,142,1
38,144,5
38,151,1
38,154,3
38,167,1
38,174,4
38,175,3
38,187,5
38,195,1
38,197,4
38,210,3
38,217,5
38,221,5
38,225,1
38,228,5
38,238,3
38,241,1
38,242,3
38,244,5
38,247,3
38,248,5
38,255,1
38,260,3
38,267,4
38,280,3
38,281,3
38,284,3
38,287,3
38,289,5
38,301,1
38,302,3
38,305,1
38,307,3
38,310,1
38,316,1
38,317,3
38,318,3
38,322,3
38,325,1
38,336,3
38,344,5
38,348,3
38,350,1
38,353,3
38,359,1
38,360,3
38,365,5
38,370,1
38,382,1
38,389,1
38,391,5
38,396,1
38,397,1
38,399,1
38,404,5
38,410,3
38,413,3
38,417,3
38,419,5
38,423,1
38,426,5
38,427,3
38,428,3
38,430,3
38,435,5
38,444,3
38,445,3
39,71,3
39,244,3
39,321,5
40,12,4
40,13,1
40,34,5
40,49,3
40,68,3
40,101,3
40,122,3
40,129,3
40,215,5
40,228,3
40,241,3
40,274,5
40,317,3
40,319,5
40,348,3
40,391,3
40,413,3
41,29,3
41,30,1
41,35,5
41,54,1
41,55,1
41,61,3
41,65,5
41,68,3
41,88,1
41,93,5
41,98,3
41,101,3
41,110,1
41,111,5
41,116,3
41,119,3
41,122,1
41,129,1
41,142,3
41,151,1
41,167,3
41,170,5
41,189,3
41,198,1
41,203,3
41,246,1
41,255,3
41,257,4
41,274,5
41,284,3
41,307,3
41,309,5
41,310,1
41,313,5
41,317,5
41,321,3
41,341,4
41,348,1
41,364,1
41,369,3
41,370,3
41,379,3
41,388,1
41,389,1
41,391,3
41,399,1
41,415,3
41,428,3
41,439,1
41,440,3
42,34,1
42,55,1
42,68,1
42,71,3
42,93,5
42,99,5
42,101,3
42,122,5
42,129,3
42,139,3
42,161,1
42,166,4
42,209,3
42,225,3
42,228,4
42,241,3
42,274,3
42,289,5
42,310,1
42,359,3
42,369,1
42,375,4
42,399,3
42,413,5
43,85,4
43,122,3
43,129,3
43,289,5
44,23,5
44,36,1
44,46,1
44,51,1
44,54,3
44,60,5
44,61,3
44,68,3
44,70,3
44,71,3
44,84,3
44,98,1
44,101,3
44,118,1
44,121,5
44,122,1
44,123,1
44,129,1
44,135,3
44,155,1
44,160,5
44,163,1
44,166,3
44,228,3
44,241,1
44,255,1
44,270,1
44,276,5
44,279,5
44,281,3
44,296,3
44,310,1
44,317,3
44,319,1
44,325,5
44,333,3
44,334,3
44,342,1
44,353,3
44,364,4
44,370,3
44,379,3
44,410,3
44,413,4
44,426,1
44,428,3
44,429,5
44,444,3
45,60,3
45,61,5
45,70,3
45,71,3
45,289,5
45,317,3
45,428,3
46,12,3
46,71,3
46,222,5
47,5,3
47,21,3
47,34,3
47,49,3
47,54,5
47,71,1
47,75,3
47,82,3
47,94,2
47,98,4
47,101,1
47,113,1
47,119,1
47,122,1
47,123,1
47,127,1
47,129,1
47,136,3
47,139,1
47,142,1
47,144,1
47,146,3
47,148,1
47,151,1
47,153,1
47,167,3
47,195,1
47,199,3
47,204,1
47,209,1
47,211,4
47,214,4
47,238,3
47,246,1
47,247,3
47,255,3
47,270,1
47,273,1
47,274,5
47,280,3
47,282,1
47,291,1
47,300,1
47,307,3
47,310,1
47,316,3
47,317,3
47,327,1
47,336,1
47,337,5
47,338,1
47,344,5
47,348,5
47,350,1
47,351,5
47,353,3
47,359,5
47,364,3
47,368,3
47,373,1
47,389,1
47,400,3
47,410,1
47,415,1
47,418,1
47,429,1
47,435,3
47,445,3
48,119,3
48,154,5
48,211,3
48,324,1
49,98,4
49,289,5
50,22,4
50,35,5
50,359,1
50,434,5
51,68,5
51,71,3
51,99,5
51,101,1
51,122,1
51,135,1
51,165,5
51,195,1
51,199,1
51,270,1
51,310,1
51,317,3
51,428,5
51,431,3
52,35,1
52,399,1
53,31,1
53,310,3
53,434,5
54,71,5
54,101,4
54,310,4
54,417,3
55,71,5
55,241,1
56,333,3
56,399,1
57,2,5
57,12,3
57,62,3
57,335,4
57,348,5
57,357,3
57,410,3
57,423,1
58,1,4
58,33,3
58,68,4
58,101,4
58,129,3
58,246,3
58,310,4
58,324,1
58,333,3
58,350,3
59,39,1
59,119,3
59,127,5
59,129,3
59,146,5
59,182,1
59,200,3
59,228,3
59,324,1
59,410,3
60,2,3
60,35,5
60,36,5
60,40,5
60,61,3
60,69,5
60,71,1
60,99,5
60,100,1
60,101,3
60,111,1
60,113,1
60,122,5
60,123,3
60,150,1
60,166,5
60,167,1
60,195,3
60,197,1
60,241,1
60,263,1
60,272,3
60,276,5
60,280,3
60,289,4
60,310,3
60,317,2
60,336,1
60,348,1
60,359,3
60,365,2
60,379,1
60,382,5
60,388,1
60,390,3
60,393,5
60,410,3
60,413,5
60,418,3
60,444,3
61,129,5
61,399,1
62,89,4
62,111,5
62,116,1
62,122,1
62,155,1
62,165,3
62,244,5
62,279,5
62,282,5
62,310,1
62,353,1
62,413,3
62,426,5
63,129,3
63,296,3
64,129,3
64,306,3
65,101,4
65,122,3
66,142,5
66,282,5
66,289,3
66,432,3
67,22,4
67,61,3
67,319,5
67,325,4
67,435,5
68,30,1
68,379,1
69,2,3
69,21,5
69,36,2
69,49,5
69,51,3
69,61,3
69,65,3
69,68,3
69,69,5
69,70,3
69,71,3
69,75,5
69,78,5
69,83,3
69,87,2
69,98,3
69,101,1
69,110,1
69,111,5
69,119,1
69,122,1
69,123,2
69,127,5
69,129,2
69,131,3
69,136,3
69,154,5
69,160,3
69,163,5
69,170,5
69,177,2
69,181,3
69,208,3
69,211,3
69,225,3
69,227,3
69,228,1
69,239,5
69,241,3
69,261,5
69,274,3
69,276,3
69,280,3
69,290,5
69,305,2
69,307,3
69,310,1
69,316,1
69,317,4
69,321,5
69,325,5
69,338,4
69,339,5
69,359,1
69,360,3
69,364,1
69,365,3
69,388,1
69,391,3
69,401,3
69,410,2
69,413,1
69,423,1
69,426,5
69,428,3
69,429,3
69,443,5
70,4,5
70,129,5
70,282,3
70,284,3
70,289,5
70,317,5
70,329,1
70,333,4
70,410,1
71,61,5
71,417,3
72,61,5
72,67,5
72,101,3
72,122,3
72,129,3
72,187,5
72,209,2
72,228,3
72,276,5
72,278,3
72,280,3
72,282,3
72,310,3
72,311,1
72,317,5
72,349,1
72,394,3
72,405,3
72,426,5
72,428,3
73,101,3
73,127,3
73,129,5
73,211,3
73,280,5
73,289,5
73,435,5
74,32,3
74,74,3
74,280,3
74,324,1
74,350,4
74,359,3
75,101,3
75,199,3
75,282,3
75,413,1
76,129,1
76,310,1
76,373,3
76,392,5
77,10,4
77,12,4
77,30,4
77,34,4
77,35,4
77,36,4
77,41,4
77,49,4
77,51,4
77,68,4
77,71,5
77,75,4
77,101,3
77,109,4
77,122,3
77,123,1
77,129,2
77,166,4
77,197,4
77,199,4
77,204,4
77,209,4
77,221,5
77,241,3
77,261,5
77,276,4
77,280,4
77,282,4
77,285,4
77,291,4
77,309,4
77,310,4
77,317,4
77,348,4
77,366,4
77,389,4
77,394,4
77,411,4
77,426,5
77,429,4
77,435,5
78,2,3
78,49,3
78,129,3
78,238,3
78,397,1
79,25,3
79,51,1
79,54,1
79,69,5
79,81,5
79,93,5
79,117,1
79,122,1
79,129,5
79,143,1
79,155,1
79,241,5
79,245,1
79,291,1
79,310,2
79,337,3
79,359,1
79,364,1
79,370,4
79,379,1
79,410,1
79,413,4
80,101,3
80,129,5
80,391,3
81,129,3
81,280,5
81,359,1
82,36,3
82,39,5
82,54,5
82,61,3
82,68,3
82,99,5
82,101,3
82,122,3
82,129,3
82,143,3
82,158,3
82,174,5
82,185,5
82,187,5
82,221,5
82,241,3
82,255,1
82,280,3
82,289,5
82,310,2
82,359,3
82,388,1
82,426,5
82,429,5
83,3,1
83,4,5
83,61,3
83,101,3
83,116,3
83,119,5
83,122,5
83,129,1
83,276,3
83,280,3
83,310,3
83,334,2
83,359,4
83,364,1
83,412,3
83,413,4
83,435,5
84,22,4
84,68,3
84,129,3
84,222,5
84,310,3
84,317,3
84,325,4
84,391,3
84,435,5
85,65,5
85,101,3
85,129,3
85,222,5
85,241,3
85,280,3
85,353,1
85,355,3
85,359,1
85,428,4
86,34,3
86,56,3
86,122,4
86,129,3
86,282,5
86,310,3
86,336,3
86,353,3
86,355,5
86,413,3
87,51,5
87,61,3
87,129,5
87,316,5
87,324,1
87,334,5
87,399,1
88,12,1
88,122,3
88,129,1
88,167,5
88,241,5
88,310,1
88,382,3
89,306,3
89,317,5
89,348,1
89,353,1
89,404,5
89,419,3
90,122,1
90,289,5
90,410,4
90,429,5
91,51,5
91,60,3
91,101,3
91,109,1
91,119,3
91,167,1
91,225,3
91,241,4
91,280,1
91,284,3
91,289,5
91,295,3
91,348,1
91,364,1
91,389,3
91,413,5
91,428,3
91,435,1
92,197,1
92,329,1
92,428,5
93,2,3
93,23,5
93,51,4
93,61,5
93,68,1
93,71,5
93,101,3
93,122,5
93,129,3
93,151,1
93,154,4
93,164,5
93,166,3
93,196,4
93,221,3
93,222,5
93,241,4
93,260,1
93,261,5
93,276,5
93,310,1
93,324,1
93,325,4
93,333,5
93,359,3
93,364,1
93,370,5
93,371,5
93,376,3
93,407,5
93,413,4
93,426,5
93,435,5
94,2,3
94,68,1
94,71,5
94,75,4
94,111,3
94,122,3
94,129,3
94,154,4
94,166,3
94,174,3
94,196,4
94,260,1
94,276,5
94,310,3
94,325,4
94,333,5
94,359,3
94,364,1
94,370,5
94,407,5
94,413,3
94,435,5
95,69,5
95,71,5
95,101,3
95,166,3
95,274,5
95,310,3
95,317,5
95,325,5
95,351,5
95,413,5
95,426,5
96,16,5
96,68,3
96,122,3
96,129,3
96,310,5
96,317,3
96,364,3
96,410,3
96,413,2
97,129,5
97,161,1
98,423,1
98,439,1
99,68,3
99,98,3
99,101,4
99,122,3
99,123,1
99,129,3
99,136,3
99,177,5
99,241,1
99,280,3
99,284,3
99,310,5
99,317,5
99,320,1
99,359,4
99,360,3
99,404,5
99,410,3
99,413,5
99,424,3
99,428,3
100,34,5
100,68,5
100,101,1
100,154,5
100,215,5
100,310,3
100,341,5
100,410,5
100,413,5
100,419,3
101,2,3
101,12,1
101,20,3
101,30,1
101,34,3
101,45,5
101,54,3
101,61,3
101,68,2
101,71,5
101,72,5
101,74,3
101,90,5
101,98,5
101,101,3
101,119,1
101,122,2
101,129,1
101,135,1
101,142,3
101,143,5
101,144,1
101,154,5
101,162,3
101,166,1
101,177,3
101,184,4
101,195,3
101,199,3
101,205,3
101,214,5
101,240,1
101,241,5
101,247,1
101,253,3
101,255,1
101,260,5
101,264,3
101,280,1
101,284,2
101,305,3
101,307,3
101,310,3
101,316,5
101,317,3
101,321,5
101,348,1
101,355,1
101,360,3
101,364,4
101,376,3
101,377,4
101,379,1
101,381,5
101,392,5
101,406,5
101,410,4
101,413,3
101,423,1
101,435,5
101,439,3
102,101,4
102,310,1
103,65,5
103,364,3
103,419,3
104,9,3
104,60,1
105,61,3
105,94,2
105,111,5
105,119,5
105,122,5
105,129,3
105,276,3
105,280,5
105,310,3
105,344,5
105,359,4
105,413,4
106,54,3
106,71,5
106,101,3
106,117,1
106,122,3
106,123,3
106,129,3
106,136,5
106,166,5
106,174,1
106,234,5
106,241,1
106,246,1
106,305,1
106,310,1
106,359,1
106,364,1
106,413,5
107,310,1
107,392,5
108,19,5
108,39,5
108,65,3
108,67,3
108,68,5
108,71,3
108,119,1
108,122,5
108,129,5
108,151,1
108,154,5
108,209,5
108,280,3
108,310,1
108,348,1
108,428,3
108,435,5
109,101,3
109,122,3
110,289,5
110,380,4
111,101,5
111,241,3
112,2,3
112,68,3
112,280,3
112,310,1
112,350,3
112,435,3
112,447,1
113,61,5
113,67,5
113,68,5
113,71,2
113,101,2
113,111,3
113,122,2
113,127,3
113,129,2
113,144,1
113,166,2
113,221,2
113,241,2
113,260,2
113,280,4
113,310,3
113,317,3
113,354,3
113,360,4
113,364,2
113,379,3
113,394,1
113,424,5
114,60,5
114,93,5
114,108,5
114,241,3
114,247,4
115,5,4
115,18,3
115,26,1
115,30,1
115,36,2
115,51,5
115,61,3
115,65,3
115,68,1
115,69,5
115,71,1
115,74,1
115,79,5
115,89,3
115,98,1
115,101,1
115,119,1
115,122,1
115,123,1
115,127,1
115,129,1
115,138,1
115,139,3
115,149,3
115,153,1
115,154,5
115,155,1
115,160,3
115,162,3
115,163,1
115,164,3
115,166,5
115,167,5
115,173,3
115,175,4
115,179,3
115,185,3
115,195,3
115,209,5
115,214,5
115,222,5
115,225,4
115,228,5
115,237,3
115,238,5
115,241,1
115,242,4
115,248,1
115,255,1
115,274,3
115,280,1
115,286,3
115,289,5
115,291,1
115,307,3
115,310,1
115,316,1
115,317,1
115,321,4
115,324,1
115,328,3
115,329,1
115,342,1
115,344,5
115,357,4
115,359,1
115,360,3
115,363,3
115,364,1
115,365,5
115,373,3
115,374,4
115,380,5
115,388,1
115,392,1
115,394,1
115,410,3
115,413,3
115,417,5
115,420,4
115,423,1
115,424,5
115,426,5
115,428,3
115,429,5
115,435,5
115,444,1
116,122,5
116,310,1
116,324,1
117,62,2
117,86,5
117,90,5
117,119,5
117,129,5
117,154,5
117,272,1
117,280,3
117,403,5
118,14,5
118,19,5
118,27,4
118,36,1
118,60,3
118,68,1
118,71,1
118,98,3
118,101,3
118,111,1
118,122,3
118,123,1
118,129,1
118,136,3
118,142,1
118,151,1
118,154,3
118,165,3
118,166,5
118,177,3
118,199,3
118,213,4
118,227,5
118,228,3
118,241,3
118,251,3
118,280,3
118,281,3
118,305,3
118,310,1
118,317,3
118,321,3
118,344,5
118,348,1
118,359,3
118,364,3
118,397,1
118,410,1
118,413,5
118,417,3
118,428,3
118,436,3
118,441,1
118,442,3
118,444,3
119,36,5
119,317,1
119,364,1
119,404,5
119,428,3
120,17,1
120,30,5
120,55,1
120,61,3
120,68,5
120,71,1
120,74,1
120,93,5
120,122,1
120,129,3
120,142,3
120,157,3
120,184,1
120,210,3
120,241,1
120,242,3
120,269,1
120,280,3
120,306,3
120,309,5
120,310,1
120,348,1
120,355,3
120,364,1
120,386,5
120,399,1
120,404,3
120,410,5
120,439,1
121,183,3
121,246,1
121,433,5
122,19,4
122,30,1
122,109,5
122,129,5
122,139,1
122,164,5
122,324,1
122,350,1
122,387,1
122,428,3
122,435,5
123,1,3
123,36,5
123,51,5
123,61,5
123,101,5
123,111,1
123,129,3
123,155,1
123,186,3
123,241,3
123,289,5
123,310,1
123,317,2
123,359,1
123,364,5
123,365,3
123,369,3
123,410,5
123,435,5
124,68,3
124,129,5
124,154,5
124,310,3
124,324,1
124,325,5
124,359,1
124,364,1
124,435,5
125,65,5
125,413,3
126,101,3
126,123,4
126,228,3
126,241,3
126,433,5
126,444,5
127,60,1
127,429,5
128,122,5
128,129,5
128,310,1
128,435,5
129,1,5
129,25,3
129,68,5
129,129,3
129,179,5
129,180,3
129,197,1
129,260,1
129,280,3
129,281,3
129,326,1
129,365,3
129,410,5
130,129,5
130,167,1
131,68,3
131,151,3
131,214,5
131,399,1
132,25,3
132,68,5
132,71,5
132,74,3
132,93,5
132,101,3
132,122,5
132,123,3
132,129,1
132,139,1
132,142,1
132,154,5
132,173,1
132,177,3
132,197,1
132,241,1
132,255,3
132,269,1
132,273,3
132,280,3
132,282,5
132,304,1
132,310,3
132,317,1
132,321,1
132,336,5
132,348,1
132,353,1
132,364,5
132,392,1
132,410,1
132,413,5
132,435,1
132,436,5
133,68,3
133,101,5
133,359,5
134,23,5
134,35,5
134,36,3
134,53,1
134,61,5
134,111,3
134,123,3
134,127,3
134,129,1
134,143,1
134,146,5
134,151,1
134,154,5
134,155,1
134,167,3
134,174,5
134,187,5
134,210,3
134,289,5
134,309,5
134,316,1
134,382,1
134,396,1
134,404,5
134,419,5
134,435,3
135,2,3
135,19,5
135,31,1
135,54,3
135,60,5
135,61,3
135,67,5
135,69,5
135,71,5
135,74,3
135,89,3
135,98,5
135,101,3
135,119,3
135,122,3
135,123,1
135,127,1
135,129,3
135,135,1
135,136,3
135,138,3
135,139,3
135,154,3
135,164,1
135,165,3
135,166,3
135,173,1
135,177,3
135,195,5
135,198,3
135,204,5
135,222,5
135,241,1
135,247,3
135,248,5
135,265,3
135,274,4
135,280,3
135,309,1
135,310,3
135,316,3
135,317,3
135,321,3
135,339,3
135,350,3
135,357,3
135,359,3
135,360,3
135,364,3
135,382,3
135,391,5
135,392,1
135,410,3
135,417,3
135,428,3
135,429,5
135,435,5
135,436,3
135,441,5
136,9,4
136,23,5
136,35,5
136,38,4
136,49,1
136,68,5
136,75,5
136,101,5
136,111,3
136,122,3
136,123,1
136,129,3
136,137,4
136,139,1
136,143,5
136,196,3
136,197,4
136,203,3
136,221,3
136,231,3
136,241,1
136,247,3
136,251,3
136,255,3
136,257,1
136,263,1
136,280,5
136,305,1
136,310,1
136,316,5
136,344,5
136,348,3
136,350,3
136,359,3
136,389,1
136,391,3
136,397,1
136,399,3
136,410,3
136,423,1
136,428,3
136,432,4
136,435,3
136,436,1
137,71,1
137,109,1
137,129,3
137,154,5
137,282,3
137,392,5
138,289,5
138,380,4
139,2,3
139,5,3
139,8,3
139,30,3
139,49,3
139,60,3
139,61,3
139,67,4
139,68,3
139,74,2
139,75,5
139,78,3
139,89,2
139,98,2
139,101,3
139,111,3
139,122,3
139,126,1
139,129,3
139,135,3
139,136,3
139,138,3
139,139,1
139,144,1
139,146,3
139,171,3
139,177,3
139,186,3
139,204,4
139,209,3
139,228,2
139,241,3
139,264,3
139,280,1
139,282,3
139,289,3
139,291,1
139,309,3
139,310,3
139,311,3
139,317,2
139,321,3
139,341,3
139,359,3
139,364,3
139,379,3
139,382,3
139,385,1
139,391,3
139,403,4
139,410,2
139,413,3
139,424,3
139,428,3
139,435,5
139,444,3
140,39,1
140,99,5
140,129,5
140,155,1
140,228,3
140,255,3
140,359,3
140,360,3
140,413,5
140,428,2
140,435,5
141,49,4
141,101,4
141,123,1
141,129,3
141,241,3
141,359,1
141,364,3
141,375,4
141,391,3
141,411,1
141,413,3
142,9,3
142,36,3
142,43,3
142,49,3
142,54,3
142,61,3
142,68,1
142,69,5
142,71,3
142,72,5
142,75,1
142,98,3
142,101,1
142,122,1
142,129,2
142,132,3
142,135,1
142,136,1
142,138,1
142,154,1
142,156,5
142,166,3
142,177,3
142,204,5
142,209,3
142,221,5
142,222,3
142,224,3
142,225,3
142,227,3
142,241,3
142,261,5
142,276,3
142,280,3
142,291,3
142,306,5
142,307,1
142,309,1
142,310,1
142,311,3
142,316,3
142,317,1
142,321,3
142,324,1
142,325,3
142,326,1
142,359,1
142,364,1
142,372,3
142,391,3
142,397,1
142,401,3
142,410,1
142,413,1
142,417,5
142,423,1
142,426,5
142,435,5
142,444,3
143,61,3
143,99,5
143,193,1
143,222,5
143,376,5
144,1,5
144,68,3
144,71,3
144,101,3
144,122,5
144,154,5
144,225,5
144,241,3
144,310,3
144,391,3
144,392,5
144,413,4
145,61,5
145,67,5
145,68,5
145,71,2
145,101,2
145,111,3
145,122,2
145,123,1
145,127,3
145,129,2
145,144,1
145,166,2
145,221,2
145,260,2
145,280,3
145,305,5
145,307,2
145,310,3
145,316,5
145,317,3
145,354,3
145,360,4
145,364,2
145,373,5
145,379,3
145,394,1
145,424,5
146,19,5
146,61,5
146,68,5
146,85,4
146,112,1
146,122,4
146,129,3
146,211,1
146,241,3
146,264,1
146,280,3
146,290,3
146,316,5
146,319,5
146,320,1
146,324,1
146,335,3
146,364,4
146,370,3
146,386,4
146,405,1
146,413,3
146,439,1
146,444,4
147,3,1
147,101,5
147,410,3
148,2,3
148,35,3
148,39,5
148,51,5
148,61,3
148,68,3
148,71,5
148,93,1
148,98,5
148,101,3
148,122,2
148,129,4
148,136,3
148,143,1
148,144,1
148,152,5
148,154,5
148,164,1
148,170,5
148,228,3
148,253,1
148,255,1
148,269,1
148,280,3
148,282,5
148,289,5
148,291,1
148,304,1
148,309,1
148,310,3
148,336,5
148,348,1
148,357,3
148,359,4
148,363,5
148,364,3
148,368,3
148,392,5
148,410,1
148,413,4
148,421,3
148,428,3
148,434,4
