8,401,4
8,409,3
8,430,5
8,431,1
8,440,5
8,442,5
8,475,5
8,481,5
8,483,3
8,499,5
8,516,5
8,527,5
8,529,3
8,565,5
8,573,1
9,24,5
9,30,5
9,53,5
9,78,5
9,99,3
9,104,5
9,110,3
9,117,1
9,119,5
9,163,5
9,171,5
9,173,4
9,176,5
9,186,3
9,192,1
9,206,5
9,221,3
9,222,4
9,272,3
9,276,5
9,300,1
9,302,4
9,304,3
9,312,3
9,317,5
9,326,3
9,331,5
9,380,4
9,382,1
9,395,5
9,409,3
9,422,1
9,431,1
9,440,5
9,442,5
9,475,5
9,499,5
9,502,5
9,529,3
9,532,1
9,571,1
9,572,5
9,573,1
9,582,1
10,34,1
10,80,5
10,99,1
10,104,5
10,113,5
10,130,1
10,148,3
10,173,5
10,222,4
10,260,4
10,272,3
10,325,5
10,350,1
10,355,5
10,369,1
10,380,5
10,442,3
10,462,5
10,475,5
10,499,5
10,522,5
10,529,3
10,565,5
10,582,5
11,78,5
11,99,3
11,117,1
11,173,4
11,186,4
11,206,5
11,221,3
11,222,4
11,251,5
11,272,5
11,276,5
11,302,4
11,312,3
11,331,5
11,380,1
11,395,5
11,407,3
11,409,3
11,413,3
11,430,5
11,431,1
11,440,5
11,442,5
11,475,5
11,481,5
12,69,5
12,78,5
12,99,3
12,117,1
12,173,4
12,186,4
12,206,5
12,221,3
12,222,4
12,251,5
12,272,5
12,276,5
12,302,4
12,312,3
12,331,5
12,380,4
12,395,5
12,409,3
12,413,3
12,430,5
12,431,1
12,440,5
12,442,5
12,475,5
12,481,5
13,20,3
13,29,3
13,34,5
13,55,3
13,78,5
13,99,4
13,104,5
13,117,1
13,119,5
13,173,1
13,176,5
13,206,5
13,221,3
13,222,4
13,224,5
13,245,5
13,251,5
13,253,5
13,259,3
13,260,1
13,272,5
13,302,4
13,312,3
13,328,5
13,331,5
13,380,1
13,395,5
13,409,3
13,421,1
13,431,1
13,434,1
13,440,5
13,442,5
13,471,1
13,472,4
13,475,5
13,483,5
13,499,5
13,516,5
13,521,3
13,523,5
13,529,3
13,540,5
13,562,1
13,565,5
13,592,1
14,39,5
14,69,5
14,78,5
14,86,5
14,87,1
14,99,3
14,104,5
14,107,5
14,117,1
14,137,5
14,149,5
14,173,4
14,176,1
14,182,3
14,206,5
14,221,3
14,222,4
14,251,3
14,272,5
14,276,1
14,288,5
14,291,5
14,302,4
14,308,3
14,312,5
14,331,5
14,357,1
14,380,4
14,395,5
14,409,3
14,422,1
14,431,1
14,440,5
14,442,5
14,461,5
14,473,5
14,475,3
14,481,5
14,499,5
14,513,5
14,529,3
14,532,5
14,560,4
14,562,5
15,3,1
15,5,1
15,10,5
15,21,5
15,42,5
15,48,1
15,49,3
15,53,3
15,57,5
15,71,3
15,78,5
15,86,3
15,87,5
15,90,3
15,93,3
15,99,5
15,104,5
15,107,3
15,117,5
15,121,5
15,134,2
15,138,3
15,141,3
15,155,3
15,162,1
15,174,5
15,176,5
15,182,3
15,195,3
15,199,3
15,222,5
15,233,1
15,234,5
15,251,3
15,275,4
15,276,5
15,302,3
15,321,3
15,322,3
15,326,5
15,376,1
15,380,5
15,423,3
15,424,5
15,425,1
15,434,5
15,435,1
15,438,5
15,442,3
15,472,3
15,475,3
15,499,5
15,504,1
15,516,5
15,531,5
15,533,3
15,561,4
15,562,4
15,602,4
16,44,5
16,49,3
16,78,5
16,83,5
16,99,3
16,134,3
16,138,1
16,166,3
16,176,5
16,182,5
16,221,2
16,222,5
16,251,5
16,253,2
16,272,5
16,276,5
16,287,5
16,300,1
16,302,5
16,312,5
16,339,5
16,380,5
16,409,4
16,425,1
16,427,5
16,431,5
16,434,5
16,438,4
16,440,3
16,475,4
16,483,1
16,516,5
16,529,1
16,533,3
16,562,3
16,563,3
16,582,5
16,594,5
17,44,5
17,49,3
17,78,5
17,83,5
17,99,3
17,134,3
17,138,1
17,159,4
17,166,3
17,176,5
17,182,1
17,222,5
17,251,5
17,272,3
17,276,5
17,287,5
17,300,1
17,302,5
17,312,5
17,339,5
17,380,5
17,425,1
17,427,5
17,431,5
17,434,5
17,438,4
17,440,3
17,483,1
17,516,3
17,529,1
17,533,5
17,562,3
17,563,3
17,582,5
17,594,5
18,78,1
18,355,1
18,481,3
19,3,1
19,18,3
19,21,5
19,25,1
19,34,3
19,55,3
19,71,5
19,78,3
19,83,5
19,86,5
19,89,3
19,90,3
19,99,5
19,104,1
19,105,5
19,117,4
19,143,3
19,154,3
19,166,5
19,176,5
19,183,1
19,197,1
19,221,5
19,222,5
19,231,5
19,251,3
19,259,3
19,272,5
19,275,3
19,307,3
19,331,3
19,348,3
19,355,3
19,363,1
19,380,5
19,421,3
19,422,1
19,424,5
19,440,3
19,442,3
19,472,3
19,475,5
19,481,5
19,490,5
19,516,5
19,517,5
19,561,5
19,562,5
19,582,5
19,594,5
20,34,3
20,55,3
20,71,3
20,78,5
20,86,4
20,87,3
20,88,3
20,89,3
20,90,3
20,93,3
20,95,4
20,99,4
20,100,3
20,102,3
20,104,3
20,107,3
20,110,4
20,119,3
20,173,5
20,176,3
20,196,3
20,198,1
20,210,5
20,220,5
20,251,3
20,259,2
20,260,3
20,277,1
20,284,3
20,286,5
20,308,3
20,322,3
20,348,3
20,351,3
20,357,4
20,372,3
20,374,3
20,380,4
20,407,5
20,409,3
20,429,1
20,442,3
20,469,3
20,472,3
20,481,3
20,502,1
20,516,5
20,532,3
20,534,3
20,561,5
20,565,3
21,20,5
21,24,5
21,78,3
21,99,4
21,104,3
21,117,3
21,173,4
21,231,5
21,251,3
21,259,1
21,272,5
21,286,2
21,380,5
21,384,5
21,392,1
21,396,5
21,440,3
21,442,4
21,481,4
21,497,5
21,516,3
21,562,5
21,564,5
21,594,3
22,24,5
22,78,3
22,99,3
22,104,3
22,117,3
22,231,5
22,251,5
22,259,1
22,272,5
22,286,2
22,348,1
22,380,4
22,384,5
22,392,1
22,396,5
22,440,3
22,442,4
22,481,4
22,497,5
22,516,3
22,562,3
22,564,5
22,594,3
23,24,3
23,34,3
23,55,3
23,71,5
23,78,3
23,93,3
23,97,3
23,99,3
23,107,1
23,176,3
23,198,5
23,212,5
23,251,5
23,253,5
23,276,1
23,322,5
23,357,1
23,369,3
23,374,1
23,380,5
23,437,1
23,462,1
23,481,5
23,509,1
23,516,3
23,569,3
24,34,1
24,43,3
24,58,1
24,87,1
24,88,3
24,251,3
24,278,5
24,413,5
24,481,5
24,610,5
25,16,5
25,34,3
25,78,5
25,176,3
25,221,3
25,251,5
25,352,1
25,380,5
25,413,1
25,422,1
25,438,3
25,442,5
25,478,3
25,510,1
25,540,1
26,16,5
26,34,3
26,78,5
26,176,3
26,221,3
26,251,5
26,352,1
26,380,3
26,409,4
26,413,1
26,422,1
26,438,3
26,442,5
26,475,4
26,478,3
26,510,1
26,540,1
27,78,1
27,176,3
27,221,3
27,380,3
27,510,1
27,540,1
28,78,1
28,176,3
28,221,3
28,380,3
28,510,1
28,540,1
29,78,1
29,260,5
29,276,3
29,300,3
29,312,3
29,442,2
29,487,1
30,69,5
30,99,5
31,69,5
31,99,5
32,176,5
32,231,5
32,343,1
33,16,5
33,18,3
33,20,3
33,21,3
33,29,3
33,33,5
33,46,1
33,54,5
33,57,5
33,59,5
33,78,3
33,86,4
33,87,3
33,90,5
33,95,5
33,99,5
33,104,1
33,110,4
33,112,3
33,116,5
33,117,5
33,138,3
33,141,3
33,152,1
33,156,5
33,161,5
33,173,3
33,176,3
33,186,1
33,203,3
33,211,3
33,251,4
33,253,5
33,259,3
33,260,5
33,313,5
33,337,3
33,380,5
33,389,3
33,407,5
33,409,5
33,413,5
33,434,1
33,442,2
33,472,4
33,475,5
33,481,5
33,510,5
33,516,5
33,517,5
33,530,5
33,533,3
33,535,3
33,561,5
33,562,3
33,573,1
33,588,5
33,601,3
34,10,3
34,17,2
34,20,5
34,34,3
34,55,4
34,57,5
34,59,5
34,66,3
34,71,5
34,78,5
34,83,5
34,84,5
34,87,3
34,89,5
34,90,5
34,93,3
34,97,5
34,99,2
34,103,3
34,110,3
34,117,4
34,119,3
34,141,3
34,151,1
34,152,3
34,165,5
34,173,5
34,176,3
34,187,5
34,226,1
34,227,1
34,228,1
34,231,5
34,235,5
34,251,5
34,253,5
34,257,3
34,260,5
34,276,5
34,284,3
34,286,4
34,288,5
34,291,1
34,339,3
34,341,3
34,352,3
34,375,3
34,389,3
34,407,5
34,409,1
34,413,5
34,416,3
34,442,2
34,448,5
34,472,5
34,475,5
34,481,3
34,489,5
34,499,4
34,505,2
34,510,3
34,516,5
34,532,3
34,540,5
34,561,5
34,562,5
34,563,5
34,582,3
34,588,5
34,601,3
35,7,3
35,15,5
35,18,3
35,21,3
35,34,3
35,54,5
35,55,3
35,78,4
35,87,2
35,88,3
35,89,3
35,97,3
35,99,5
35,103,4
35,104,3
35,119,3
35,150,3
35,165,5
35,173,5
35,176,3
35,186,1
35,195,1
35,198,5
35,209,1
35,236,1
35,251,5
35,253,3
35,260,5
35,272,5
35,276,5
35,287,3
35,290,1
35,343,3
35,359,5
35,380,5
35,409,1
35,410,5
35,421,3
35,422,1
35,434,3
35,437,1
35,438,3
35,442,3
35,446,1
35,472,3
35,475,5
35,481,5
35,499,3
35,516,5
35,561,3
35,563,3
35,569,3
35,594,4
36,21,3
36,34,5
36,55,3
36,71,2
36,78,5
36,89,5
36,99,5
36,102,5
36,104,5
36,125,3
36,127,1
36,130,1
36,138,5
36,161,1
36,178,4
36,179,3
36,222,5
36,227,5
36,251,3
36,259,3
36,260,3
36,301,3
36,313,5
36,339,5
36,343,1
36,355,1
36,358,1
36,380,3
36,381,3
36,391,3
36,407,5
36,433,1
36,442,5
36,448,3
36,481,5
36,483,5
36,516,5
36,561,5
36,562,5
36,594,5
36,595,5
37,16,5
37,21,3
37,39,3
37,55,3
37,71,3
37,78,5
37,97,3
37,99,5
37,102,3
37,104,5
37,107,5
37,109,5
37,113,1
37,117,5
37,119,3
37,124,5
37,138,5
37,150,4
37,156,1
37,173,3
37,176,5
37,179,3
37,221,4
37,222,5
37,227,5
37,231,5
37,239,3
37,251,2
37,259,5
37,260,5
37,272,3
37,276,5
37,293,1
37,318,3
37,343,1
37,374,5
37,380,5
37,407,5
37,409,1
37,434,4
37,440,3
37,442,4
37,448,3
37,462,5
37,472,3
37,475,5
37,479,1
37,481,4
37,498,5
37,532,5
37,559,2
37,561,1
37,562,5
37,582,5
37,594,5
38,113,5
38,481,3
39,115,5
39,127,5
39,176,5
39,515,1
40,24,5
40,71,4
41,71,3
41,251,3
42,523,5
42,534,1
43,99,3
43,260,3
43,402,3
43,475,5
44,553,5
44,571,4
45,78,3
45,95,3
45,99,4
45,104,3
45,115,5
45,201,3
45,251,5
45,261,4
45,414,1
45,475,4
45,516,5
46,3,1
46,6,3
46,10,1
46,11,1
46,28,3
46,52,5
46,53,3
46,55,3
46,61,1
46,71,4
46,78,3
46,95,3
46,99,4
46,103,3
46,117,5
46,119,5
46,124,3
46,152,3
46,161,1
46,162,3
46,166,1
46,176,1
46,182,1
46,186,3
46,195,3
46,198,5
46,223,3
46,238,1
46,239,5
46,251,5
46,255,2
46,268,1
46,276,3
46,286,4
46,287,4
46,288,5
46,291,5
46,298,1
46,300,4
46,305,1
46,311,3
46,313,3
46,326,5
46,328,1
46,343,3
46,355,3
46,368,5
46,369,3
46,371,5
46,373,1
46,374,4
46,384,3
46,389,1
46,409,5
46,414,1
46,421,3
46,428,1
46,442,3
46,459,1
46,462,5
46,466,4
46,473,5
46,481,1
46,505,1
46,516,3
46,520,4
46,535,1
46,544,3
46,560,4
46,569,5
46,571,1
46,582,5
46,600,5
47,7,5
47,99,5
47,237,5
47,260,3
47,380,5
47,381,1
47,523,5
47,594,5
48,78,3
48,244,1
48,409,5
49,201,3
49,594,2
50,78,3
50,97,3
50,99,5
50,104,3
50,502,5
51,176,1
51,594,2
52,99,3
52,512,5
53,99,4
53,173,5
53,286,3
54,71,5
54,117,1
55,99,5
55,201,3
56,99,3
56,103,3
56,112,3
56,291,3
56,312,3
56,391,1
57,414,1
57,555,5
58,158,5
58,380,3
59,6,3
59,10,1
59,20,5
59,21,5
59,29,3
59,34,3
59,39,3
59,54,5
59,71,5
59,78,5
59,87,3
59,89,3
59,93,3
59,95,3
59,97,5
59,99,3
59,103,4
59,104,3
59,107,3
59,113,3
59,117,3
59,119,3
59,128,3
59,141,3
59,150,2
59,161,1
59,171,3
59,176,5
59,186,5
59,193,1
59,251,5
59,259,4
59,260,5
59,276,5
59,285,3
59,286,4
59,287,5
59,312,3
59,313,3
59,323,3
59,348,3
59,380,5
59,385,3
59,390,3
59,407,3
59,409,3
59,412,5
59,442,3
59,454,3
59,472,3
59,475,3
59,485,3
59,516,2
59,521,2
59,532,4
59,561,4
59,562,3
59,567,5
59,569,5
59,570,5
59,587,1
59,592,3
59,606,3
60,2,1
60,34,3
60,54,5
60,78,3
60,99,3
60,117,2
60,152,2
60,169,3
60,176,2
60,221,2
60,251,2
60,253,2
60,259,5
60,260,3
60,355,1
60,380,5
60,384,5
60,407,3
60,431,2
60,448,4
60,456,4
60,481,2
60,516,3
60,532,5
60,535,5
60,544,5
60,567,3
60,569,1
61,2,1
61,34,3
61,54,5
61,78,3
61,99,2
61,104,2
61,117,2
61,152,2
61,169,3
61,176,3
61,221,2
61,251,2
61,253,2
61,259,5
61,260,4
61,380,5
61,407,3
61,431,2
61,448,4
61,481,2
61,516,3
61,532,5
61,535,5
61,544,5
61,567,3
61,569,1
62,2,1
62,34,3
62,54,5
62,78,4
62,99,2
62,104,2
62,117,2
62,169,3
62,176,2
62,221,2
62,251,3
62,253,2
62,259,5
62,260,4
62,380,5
62,407,3
62,431,2
62,448,4
62,481,2
62,516,3
62,532,5
62,535,5
62,569,1
63,74,5
63,103,3
63,130,1
63,250,5
64,24,5
64,28,3
64,78,1
64,87,5
64,89,5
64,99,5
64,104,3
64,112,1
64,176,5
64,181,3
64,192,1
64,210,1
64,231,1
64,276,1
64,313,3
64,355,1
64,409,1
64,448,5
64,481,1
64,520,5
64,521,5
64,560,3
64,565,5
65,24,5
65,259,5
65,472,3
65,481,3
65,516,3
66,78,5
66,141,3
66,442,3
67,99,5
67,409,1
67,553,5
68,35,1
68,43,5
68,78,5
68,104,5
68,176,2
68,198,4
68,259,3
68,374,3
68,409,2
68,472,4
68,481,3
68,535,2
69,78,2
69,117,2
70,78,2
70,117,2
71,6,3
71,71,5
71,97,1
71,141,3
71,176,5
71,201,4
71,269,5
71,310,5
71,481,5
71,506,1
71,606,3
72,104,3
72,565,3
73,87,2
73,104,3
73,331,3
73,380,3
74,3,1
74,63,4
74,78,5
74,84,5
74,85,1
74,87,3
74,89,3
74,97,3
74,99,5
74,103,5
74,104,1
74,105,3
74,116,5
74,143,3
74,161,4
74,173,4
74,175,5
74,176,2
74,183,3
74,222,5
74,251,4
74,260,3
74,269,5
74,270,4
74,271,5
74,272,5
74,276,5
74,286,3
74,288,5
74,309,3
74,312,3
74,330,4
74,334,1
74,343,3
74,355,3
74,369,1
74,380,5
74,381,5
74,384,5
74,391,5
74,409,3
74,422,1
74,431,4
74,433,3
74,442,3
74,462,5
74,472,3
74,475,4
74,481,3
74,508,5
74,523,5
74,528,5
74,529,5
74,532,4
74,535,1
74,561,4
74,564,5
74,565,5
74,572,5
75,9,3
75,12,5
75,18,3
75,21,3
75,26,1
75,33,5
75,34,3
75,35,4
75,50,3
75,53,5
75,71,4
75,78,4
75,87,2
75,89,3
75,90,5
75,97,4
75,99,5
75,100,1
75,103,5
75,104,3
75,107,3
75,110,1
75,124,5
75,144,4
75,152,4
75,154,2
75,161,1
75,173,5
75,176,1
75,187,3
75,201,3
75,211,3
75,222,4
75,223,3
75,231,5
75,235,3
75,239,5
75,251,5
75,259,3
75,260,3
75,276,3
75,286,3
75,287,5
75,291,3
75,312,5
75,313,3
75,335,1
75,343,5
75,345,4
75,347,1
75,355,4
75,357,4
75,362,1
75,368,3
75,369,3
75,373,3
75,374,3
75,380,5
75,386,1
75,390,1
75,399,1
75,407,3
75,409,4
75,411,3
75,412,5
75,432,3
75,434,1
75,442,2
75,465,5
75,466,5
75,469,3
75,472,3
75,475,5
75,490,5
75,510,5
75,516,5
75,517,5
75,524,1
75,528,5
75,532,3
75,535,1
75,544,3
75,562,5
75,565,1
75,592,5
75,599,1
76,24,5
76,34,3
76,56,5
76,78,2
76,83,5
76,86,5
76,99,4
76,104,1
76,105,5
76,109,3
76,221,3
76,222,5
76,259,3
76,260,5
76,272,5
76,281,3
76,291,1
76,293,3
76,317,1
76,339,5
76,343,3
76,345,4
76,346,4
76,352,5
76,354,1
76,355,3
76,362,4
76,363,3
76,364,5
76,380,4
76,396,3
76,407,5
76,409,5
76,431,1
76,435,5
76,438,5
76,442,5
76,457,5
76,472,3
76,475,3
76,481,5
76,510,3
76,514,5
76,516,3
76,517,5
76,523,1
76,536,4
76,567,3
76,573,5
76,582,5
76,594,5
77,24,5
77,34,3
77,56,5
77,78,5
77,83,5
77,99,5
77,104,1
77,105,5
77,109,3
77,176,5
77,208,5
77,221,3
77,222,5
77,259,3
77,260,3
77,272,5
77,281,3
77,291,1
77,293,3
77,317,1
77,339,5
77,343,3
77,345,3
77,352,5
77,354,1
77,363,3
77,364,5
77,396,3
77,407,5
77,409,5
77,435,5
77,438,5
77,442,5
77,457,5
77,472,3
77,475,3
77,481,5
77,514,5
77,516,4
77,517,3
77,523,1
77,525,5
77,536,4
77,565,5
77,567,3
77,573,5
77,582,5
77,594,5
78,5,1
78,10,5
78,20,3
78,26,4
78,29,3
78,30,5
78,38,1
78,43,1
78,50,1
78,53,5
78,55,4
78,71,5
78,75,1
78,78,3
78,83,5
78,88,5
78,89,5
78,90,5
78,95,3
78,97,3
78,99,5
78,104,2
78,109,3
78,111,5
78,117,5
78,119,5
78,123,3
78,137,5
78,141,3
78,152,5
78,154,3
78,165,1
78,166,5
78,171,3
78,173,5
78,176,2
78,182,1
78,186,1
78,195,1
78,198,1
78,200,1
78,203,3
78,215,1
78,220,5
78,222,3
78,231,5
78,251,5
78,253,3
78,257,3
78,259,5
78,260,5
78,276,4
78,285,3
78,287,5
78,300,1
78,308,5
78,325,5
78,326,3
78,335,1
78,336,3
78,343,1
78,345,1
78,347,1
78,348,3
78,353,3
78,355,1
78,359,3
78,362,5
78,363,4
78,368,3
78,374,3
78,380,5
78,384,5
78,391,5
78,407,5
78,409,3
78,413,5
78,421,1
78,422,1
78,432,2
78,433,1
78,434,5
78,442,5
78,459,1
78,462,3
78,472,5
78,475,5
78,479,3
78,481,3
78,482,5
78,483,3
78,492,1
78,502,5
78,510,5
78,514,5
78,516,4
78,535,2
78,547,5
78,556,4
78,560,3
78,561,3
78,564,5
78,569,5
78,571,1
78,573,2
78,579,3
78,582,4
78,590,5
78,594,5
78,601,5
78,605,5
79,53,3
79,259,5
80,176,1
80,516,2
81,57,1
81,251,3
81,517,1
82,87,5
82,442,3
83,99,4
83,176,3
84,11,1
84,544,4
85,18,3
85,55,3
85,65,5
85,71,3
85,72,3
85,78,5
85,87,2
85,89,1
85,99,3
85,104,5
85,109,2
85,110,3
85,113,5
85,143,3
85,173,2
85,176,5
85,251,5
85,259,3
85,312,3
85,336,3
85,355,3
85,380,2
85,381,5
85,386,3
85,391,5
85,407,5
85,424,5
85,442,3
85,446,1
85,462,4
85,469,3
85,472,3
85,475,5
85,516,5
85,561,3
85,582,5
85,594,2
86,99,3
86,104,3
86,110,5
86,115,3
86,127,5
86,198,3
86,251,3
86,272,5
86,475,3
86,481,3
87,183,1
87,481,3
88,287,3
88,368,3
89,78,3
89,110,1
89,251,3
89,409,5
90,15,5
90,78,3
90,99,5
90,181,3
90,197,1
90,259,5
90,286,1
90,322,1
90,384,3
90,565,5
91,41,4
91,78,3
91,99,3
91,103,5
91,104,5
91,162,1
91,176,3
91,247,1
91,251,3
91,259,5
91,260,3
91,293,3
91,343,1
91,351,3
91,355,3
91,415,1
91,421,1
91,435,4
91,442,5
91,472,3
91,475,3
91,481,5
91,485,5
91,516,3
92,34,5
92,54,5
92,78,3
92,251,5
92,259,5
92,260,3
92,317,1
92,344,1
92,389,1
92,421,5
92,448,3
92,475,3
92,510,5
93,34,5
93,78,3
93,99,1
93,173,5
93,251,5
93,259,5
93,260,3
93,317,1
93,363,4
93,380,1
93,389,1
93,421,5
93,448,3
93,475,3
93,481,5
93,510,5
94,104,5
94,407,3
94,409,1
94,442,5
94,594,3
95,71,5
95,165,1
95,475,5
96,300,3
96,603,3
97,34,1
97,78,3
97,99,5
97,104,3
98,176,5
98,292,2
98,339,5
99,167,3
99,217,5
99,414,1
99,561,4
100,99,5
100,173,5
100,260,3
100,347,1
100,360,2
100,412,5
100,510,5
100,513,5
100,522,5
101,251,3
101,347,3
101,348,1
102,35,5
102,78,5
102,87,3
102,89,3
102,97,3
102,99,5
102,104,3
102,117,3
102,123,3
102,129,2
102,176,5
102,251,2
102,259,3
102,276,1
102,310,5
102,380,3
102,407,4
102,442,3
102,472,3
102,483,3
102,519,5
102,545,5
102,605,5
103,59,5
103,76,5
103,78,5
103,99,2
103,251,5
103,259,3
103,380,3
103,391,1
103,414,1
103,542,5
103,565,5
103,582,2
104,59,5
104,76,5
104,78,2
104,99,2
104,117,2
104,231,2
104,251,2
104,260,2
104,276,5
104,380,2
104,390,5
104,391,1
104,414,1
104,475,2
104,542,5
104,561,2
104,565,5
104,582,2
105,74,5
105,78,3
105,99,5
105,102,5
105,117,1
105,136,3
105,176,5
105,292,2
105,348,3
105,349,3
105,441,5
105,536,3
105,561,3
106,117,3
106,339,5
106,396,3
106,442,3
106,561,3
107,167,3
107,561,3
108,90,1
108,97,3
109,97,3
109,99,3
109,115,3
109,176,3
109,380,3
109,561,1
110,50,3
110,380,3
110,601,5
111,99,4
111,115,5
111,475,5
111,534,1
112,176,1
112,253,5
112,335,5
112,462,3
112,481,5
113,90,1
113,481,5
114,510,1
114,516,4
115,24,5
115,403,4
116,24,5
116,403,4
117,24,5
117,403,4
118,24,5
118,403,4
119,24,5
119,403,4
120,24,5
120,403,4
121,24,5
121,403,4
122,24,5
122,403,4
123,87,5
123,99,3
123,140,5
123,176,4
123,251,3
123,448,4
124,78,1
124,110,3
124,115,3
125,409,5
125,520,5
126,28,3
126,71,5
126,78,3
126,83,5
126,87,5
126,89,3
126,99,5
126,104,3
126,107,5
126,110,1
126,115,5
126,131,3
126,140,5
126,150,3
126,157,5
126,162,5
126,163,3
126,165,1
126,176,3
126,182,1
126,195,5
126,228,1
126,231,5
126,251,5
126,259,3
126,272,5
126,276,4
126,286,5
126,339,5
126,352,3
126,355,4
126,357,4
126,372,3
126,380,5
126,391,5
126,418,1
126,422,1
126,434,3
126,442,3
126,462,1
126,469,3
126,475,5
126,490,5
126,510,1
126,514,5
126,516,5
126,517,3
126,521,5
126,522,5
126,556,1
126,562,5
126,571,4
126,582,1
127,71,5
127,78,5
127,80,5
127,86,3
127,87,2
127,90,3
127,99,3
127,110,5
127,117,5
127,127,5
127,176,3
127,201,1
127,221,3
127,231,5
127,246,3
127,247,1
127,251,3
127,259,5
127,260,3
127,272,5
127,276,1
127,312,5
127,378,3
127,380,5
127,381,3
127,382,1
127,409,5
127,414,1
127,475,4
127,481,5
127,488,5
127,498,5
127,510,1
127,516,5
